x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;e394e869-f243-4fcd-809d-b30b94bff8ed;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:18:00+00:00;3.86;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d3a80466-3f50-4190-ba09-d6194e53e4c6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:12:00+00:00;3.88;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c06e62e8-9f00-4dc1-9433-dc618e009f6c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:06:00+00:00;4.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3535534e-2616-4445-af73-0a5bcaf9cce2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 07:00:00+00:00;3.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;77257d60-f36f-46f7-9ad9-50fcdfdf43a6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:54:00+00:00;3.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f486686c-5511-409c-ba3d-8324957cab77;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:48:00+00:00;4.04;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;26675d56-ca65-437b-bd9b-edf33d97fe5e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:42:00+00:00;4.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f07432af-525b-4216-b2b5-62d3ad5e6dcd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:36:00+00:00;4.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bb294dea-480d-46ba-862f-55ad42a7c9b0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:30:00+00:00;4.14;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c5343734-8bb5-4b40-83a2-b68b5bc4629f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:24:00+00:00;4.13;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;acbaae1a-3e61-4880-8d86-5e7eb79b7d32;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:18:00+00:00;4.09;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e15bb6db-a1fa-4c6a-b1b4-5ac5d4de5e30;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:12:00+00:00;4.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e84acb1d-dd88-46ee-b9b6-325de7f7235b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:06:00+00:00;4.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;90528a80-f054-41a0-b049-4860588743da;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 06:00:00+00:00;4.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e712c9b1-b566-4f9b-b829-80f1a82076e6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:54:00+00:00;4.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6b0f5880-49a9-4764-a4c3-8d1b7e61fd18;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:48:00+00:00;4.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;03f8dee3-1f87-493c-9ba6-17afb83812e1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:42:00+00:00;4.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ea113685-346a-4a68-8bba-6438a20a752b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:36:00+00:00;4.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8e511b4d-3885-4d8a-8c83-1b4ec658f90a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:30:00+00:00;4.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8524ee43-76a8-4d47-90c8-f4f606f69fae;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:24:00+00:00;3.96;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8f0891d6-e9c6-4b63-85c3-f46fb6090bd9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:18:00+00:00;3.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;14bc8497-caaa-4cf6-b54c-e1fc61f958e8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:12:00+00:00;3.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ecb3ec37-90cb-4453-8851-139702e8745a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:06:00+00:00;4.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d01f384b-8334-4743-a37d-eec85fd15e87;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 05:00:00+00:00;3.95;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;84fd0e3d-a264-44d3-9897-56ced5d804b8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:54:00+00:00;3.82;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;29cfac7a-7aa7-4175-8bf4-5d5779a329e1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:48:00+00:00;3.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2b3b4088-73f8-4e18-b6ad-0c255164bd07;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:42:00+00:00;3.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fb119a98-19e9-4df5-8c48-48d03952fc61;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:36:00+00:00;3.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b7db5114-dc88-40d2-a5a2-802a86daf07f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:30:00+00:00;3.54;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b268f79b-8866-4b77-ad12-062d3d752917;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:24:00+00:00;3.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8aa025ba-2a26-4b20-9707-93cce885ef96;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:18:00+00:00;3.51;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6b5393f3-e0ce-481d-b62a-0d8121165c46;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:12:00+00:00;3.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8f0a14b8-a5bb-482e-85fc-e27f3a0a25bc;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:06:00+00:00;3.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2d3e5aa4-502d-4e4a-9769-a46ead77f3b9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 04:00:00+00:00;3.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;13de0ddf-38ea-41fb-95b1-518248188baa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:54:00+00:00;3.24;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3a0c6124-8741-4d86-a220-be1c3f23e4a8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:48:00+00:00;3.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;48061b60-7fd4-43e5-8f31-eb5b41d4861d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:42:00+00:00;3.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a08c1814-34ae-4aaf-abf1-4fe6518d1a5f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:36:00+00:00;3.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b3787cd6-624e-4c91-9c07-e55bb9ac734b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:30:00+00:00;3.03;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e17075da-1027-4df0-80e3-75b9ba57e7b9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:24:00+00:00;3.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;30081bfd-1f3f-4eb9-b16b-55c73373cc81;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:18:00+00:00;2.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;91927579-dbcc-423b-a321-c5da64c2a9e0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:12:00+00:00;2.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b1cb1ee6-b8c5-4150-8bb8-3adda8696788;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:06:00+00:00;2.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;92de53b8-6401-4f18-b09a-8237bfa6a0c3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 03:00:00+00:00;2.67;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d99df07e-34c5-4c56-aacd-9551c1eba612;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:54:00+00:00;2.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5808e00a-66a9-446d-a08a-b02800393e72;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:48:00+00:00;2.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;15f4e399-d635-4b68-9473-dfd267f9269e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:42:00+00:00;2.42;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;79700235-2f14-4828-aefe-60077872a970;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:36:00+00:00;2.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c50e6efa-5451-4cfb-ae6b-9e1548504efd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:30:00+00:00;2.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5e40d3c2-07d8-40d5-ac7a-69de5e4c68a8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:24:00+00:00;2.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2923287f-22a1-465b-8fe0-6ddd4d8d9c7f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:18:00+00:00;2.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6889b0b4-f409-41eb-993a-c88b006fb022;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:12:00+00:00;2.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4d4b02e1-2235-40dc-b265-0e6c892e64fb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:06:00+00:00;2.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fc8c0d6e-4492-4d74-a68b-6fc6a17f4ba1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 02:00:00+00:00;1.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;691321a6-5cde-471e-a9ab-d64987568fa4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:54:00+00:00;1.91;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e5936d7c-9077-49db-9807-1ff7384027de;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:48:00+00:00;1.82;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;13a3745a-b0c6-40f3-9927-bbb982b0724f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:42:00+00:00;1.84;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4e7bce1b-550c-459c-8920-df8d3ed0a9ff;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:36:00+00:00;1.77;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7f47d9a1-341c-4423-b923-07225072de13;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:30:00+00:00;1.74;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6019af7f-cc82-4fd8-869a-4e9af26a16ab;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:24:00+00:00;1.71;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6ddb8eb5-b0d7-4783-8f98-2569d9f3ff02;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:18:00+00:00;1.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f6240824-abb3-4b10-98a7-47c44d58128f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:12:00+00:00;1.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fae3f138-d5dd-44b6-a68f-3085976381f7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:06:00+00:00;1.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;33786caa-4bde-4dee-b177-0420df299d5a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 01:00:00+00:00;1.31;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1e64f7a2-16e1-47f8-a716-751207e07eb6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:54:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;826d6ed5-b9f0-4ea7-af6f-68ff17ddc0ad;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:48:00+00:00;1.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b8747c7e-06f1-4946-9b82-462b1f894919;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:42:00+00:00;1.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8f64e445-afda-4797-a759-33fc6022838e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:36:00+00:00;1.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;13bcbdde-9130-4571-a761-efca647cb38c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:30:00+00:00;1.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3272ecf6-6545-483f-988c-6d2b14f294ca;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:24:00+00:00;1.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;15b15a4b-f6f0-4416-a15e-1a9a7c1810c6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:18:00+00:00;0.91;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;bc39aed0-1615-489e-86c4-1c20edd5de6d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:12:00+00:00;0.88;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9885e6d0-5b8f-4cb5-b720-f9e011d718c6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:06:00+00:00;0.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d9ad693d-6d33-445a-b365-a51ea42d3b29;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-13 00:00:00+00:00;0.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4310efef-cd0c-4ac2-ad5c-d778172d6554;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:54:00+00:00;0.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a92c78af-3ac1-48c9-8703-bbc2729aa934;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:48:00+00:00;0.49;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8d9e2460-4e9c-4951-a444-fdeed05bb298;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:42:00+00:00;0.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9f7df3e7-7c0e-492b-83a0-cbc734fab6ee;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:36:00+00:00;0.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b5b43d55-d2d2-4e5d-b992-f6693563572d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:30:00+00:00;0.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a970d2f4-c4dd-4729-8925-cf3b91b8b1fd;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:24:00+00:00;0.41;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;73459896-9ba4-48b9-9900-d8deb00c4053;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:18:00+00:00;0.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f463f3dd-d7d1-4727-a98c-edc84d7a8370;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:12:00+00:00;0.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;53aa5f28-847b-4484-a8ab-4e1555aa2d24;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:06:00+00:00;0.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dec01059-9b61-4964-b3ff-182c90b0b7c4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 23:00:00+00:00;0.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;92a26cb8-291e-441e-81f6-16d63cfcdd70;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:54:00+00:00;0.15;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;64e3fc35-f4c7-4e34-94fd-61f4fc57e11b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:48:00+00:00;0.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e51fbdfa-c86b-4bf5-8437-e03c7c497674;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:42:00+00:00;0.11;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;41c2ec97-a905-48a5-8504-b131b1825f9d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:36:00+00:00;0.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9e69b18d-27ac-4e0e-918d-a45adbfbc101;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:30:00+00:00;0.20;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;73d53391-3754-4435-a426-e44250c9a2e6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:24:00+00:00;0.22;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;10e9043b-670a-4051-aaea-a47800fa8152;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:18:00+00:00;0.28;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3aff76f0-1aef-4a95-9ce0-87d37fea5ebf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:12:00+00:00;0.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0f82dc8b-0812-4f59-a927-87f29d656d24;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:06:00+00:00;0.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e51deb84-38ff-46c3-a684-3e8b39b694cb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 22:00:00+00:00;0.35;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cab2df1a-a0cb-45ef-8bc2-ff5380d73232;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:54:00+00:00;0.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3520b7d4-3f5d-45c7-b628-82fcaaf08d9e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:48:00+00:00;0.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3c73652a-e147-436e-b8e1-0b834a1cfb98;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:42:00+00:00;0.43;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f4f37488-9745-4346-a79c-f4b9dcb11595;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:36:00+00:00;0.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1e71a420-c2f2-4cd5-9aca-2d58f149683a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:30:00+00:00;0.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e0da3282-6515-481a-86be-c3a4f86ac39c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:24:00+00:00;0.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;abb17f29-d627-4c7e-aba5-97ff742467cf;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:18:00+00:00;0.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5a437369-87c7-4c41-b1af-cfee122eb9d6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:12:00+00:00;0.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c0d2362b-accf-4f94-8078-00e38f35ec82;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:06:00+00:00;0.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;99582bb4-6b37-49e8-84f4-81403c3a92ed;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 21:00:00+00:00;0.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5fbf7566-ec60-4228-982e-2c47c7e9a1b6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:54:00+00:00;0.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;aad6b743-7147-43c0-b0a5-2503cc4382e9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:48:00+00:00;0.86;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;645b634c-1ae5-46fa-b77f-3f24ff7d6df0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:42:00+00:00;1.04;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8fcd166e-884c-4c05-9618-531979327f3f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:36:00+00:00;1.05;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8df37d8d-d194-4dd3-b449-09920bb2457a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:30:00+00:00;1.12;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;eccd0359-94cf-42ea-9cf5-8bca7ee6bc73;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:24:00+00:00;1.20;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;761ad292-4490-4f1d-b269-698cdb1e2739;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:18:00+00:00;1.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;21274c9e-5d20-4417-8dfa-ff38fdf27faa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:12:00+00:00;1.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e2ef47fc-a331-48c7-859f-966cb4b1438f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:06:00+00:00;1.46;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f48f5abd-0b6f-4689-8c9b-b21935c46720;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 20:00:00+00:00;1.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;711b1471-c5f9-4625-87c9-038639269a56;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:54:00+00:00;1.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3275f5e2-b7a5-4a17-b2ae-eefdf558520c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:48:00+00:00;1.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4bd6424e-b926-482c-a892-6f63931a11d6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:42:00+00:00;1.76;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cd29ce51-0afb-4576-9bad-e1f3d2144d6a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:36:00+00:00;1.95;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c2363c75-4519-4a19-baac-6d4ad5fcc33f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:30:00+00:00;2.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2c79d247-f5ad-4b9b-8b66-69d0ab573162;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:24:00+00:00;2.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;62626bd3-6c7d-4741-881e-d68c69081554;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:18:00+00:00;2.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3678d829-3a6c-49ca-9f8f-c5b4ed06783a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:12:00+00:00;2.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b991785d-4aa1-4fd3-a440-c06f0f45d416;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-12 19:06:00+00:00;2.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
