time,water_level,contamination
2025-07-14 04:00:00,0.6842858111092155,22.871260133929255
2025-07-14 05:00:00,1.091812973152259,28.79354683738847
2025-07-14 06:00:00,1.3238993328891262,22.54394411991375
2025-07-14 07:00:00,1.7163039152640598,27.00349189744368
2025-07-14 08:00:00,2.146069333859822,19.535590787192564
2025-07-14 09:00:00,2.0455312721688297,20.70501365559202
2025-07-14 10:00:00,1.7465918605998503,15.64049671655024
2025-07-14 11:00:00,1.7076911216148483,19.29629655924876
2025-07-14 12:00:00,1.1465505876985245,20.037875083994475
2025-07-14 13:00:00,0.6973785014571838,22.99014460160756
2025-07-14 14:00:00,0.4122794527531266,14.259308412121555
2025-07-14 15:00:00,0.4937910333440426,21.564647252826585
2025-07-14 16:00:00,0.49763112016849764,16.015075691932676
2025-07-14 17:00:00,0.5903361957929513,24.716244869541693
2025-07-14 18:00:00,1.113425742371698,22.072882009443187
2025-07-14 19:00:00,1.4785002712390956,22.933787001392457
2025-07-14 20:00:00,1.8270193153918755,19.682194463749116
2025-07-14 21:00:00,1.9613475827153541,17.178720168238698
2025-07-14 22:00:00,1.9223653954473285,18.11680821927736
2025-07-14 23:00:00,1.6782143595292944,16.174758373330302
2025-07-15 00:00:00,1.2641386301327093,18.772405660852527
2025-07-15 01:00:00,0.9108846848153741,19.92998508794503
2025-07-15 02:00:00,0.6793136065791576,15.930074273050266
2025-07-15 03:00:00,0.5466937899405052,18.367635340357385
2025-07-15 04:00:00,0.37157621033722277,14.618158363406936
2025-07-15 05:00:00,0.390948069952993,24.059958531677935
2025-07-15 06:00:00,1.0877614047617712,27.199016370578523
2025-07-15 07:00:00,1.2481410169944642,21.54478772178228
2025-07-15 08:00:00,1.8344413226961727,17.328690458092883
2025-07-15 09:00:00,1.9184133167676725,22.846350431783296
2025-07-15 10:00:00,1.9417124236345065,17.265286902510297
2025-07-15 11:00:00,1.7888888488122159,20.9020446756671
2025-07-15 12:00:00,1.4372591613023733,15.46304243119514
2025-07-15 13:00:00,1.089470718205824,17.64281892726512
2025-07-15 14:00:00,0.8015033868821504,21.42658225606201
2025-07-15 15:00:00,0.3873693376347672,26.80150076356594
2025-07-15 16:00:00,0.2469047058373991,25.026572760339835
2025-07-15 17:00:00,0.561490685079877,18.374429821698953
2025-07-15 18:00:00,1.0117175588504115,11.473471903868584
2025-07-15 19:00:00,1.1636523427737768,21.72343395053626
2025-07-15 20:00:00,1.6668691779087865,19.935040583742012
2025-07-15 21:00:00,1.9949472282608158,22.606480508105545
2025-07-15 22:00:00,2.0386943424684216,18.75382801608766
2025-07-15 23:00:00,1.9479434967594613,16.543345550929978
2025-07-16 00:00:00,1.7212156832078136,31.001849797582608
2025-07-16 01:00:00,1.0970003772852854,16.032348098509658
2025-07-16 02:00:00,0.7007442044135826,25.04318661118214
2025-07-16 03:00:00,0.5281099020907771,22.644148236883684
2025-07-16 04:00:00,0.40119892670482515,20.99904687717218
2025-07-16 05:00:00,0.4119655689565338,21.350677693155582
2025-07-16 06:00:00,0.6154913903797536,20.030722026193203
2025-07-16 07:00:00,1.2159648958417926,15.937491493064147
2025-07-16 08:00:00,1.5001460948664254,22.586190559635085
2025-07-16 09:00:00,1.9035785994762284,15.92316037499948
2025-07-16 10:00:00,2.0471313983312327,24.60604933017108
2025-07-16 11:00:00,2.151718519346634,19.17611259246813
2025-07-16 12:00:00,1.5631054414545267,19.883890129456795
2025-07-16 13:00:00,1.471315201501128,17.115367869668503
2025-07-16 14:00:00,0.9981910461275082,14.787260802624589
2025-07-16 15:00:00,0.49195490777464684,19.944680354136068
2025-07-16 16:00:00,0.4646615010934825,21.257110008651612
2025-07-16 17:00:00,0.4264728757445787,16.132734284576888
2025-07-16 18:00:00,0.6719349567462775,16.776011273976355
2025-07-16 19:00:00,0.9502103441224224,28.64395343635804
2025-07-16 20:00:00,1.2400382266115428,29.293754325749404
2025-07-16 21:00:00,1.7512733694744298,17.151829255986613
2025-07-16 22:00:00,2.058039654865229,21.32046924653041
2025-07-16 23:00:00,1.9861654231158474,23.222416342837654
2025-07-17 00:00:00,1.5558354526384708,11.248389090747565
2025-07-17 01:00:00,1.5330945052911098,15.771340039080865
2025-07-17 02:00:00,1.343473684767034,12.76680298005742
2025-07-17 03:00:00,0.6182913373167925,22.609956964767363
2025-07-17 04:00:00,0.6489607112914483,23.852656307481976
2025-07-17 05:00:00,0.5389195060555334,8.608282483063974
2025-07-17 06:00:00,0.4241900619547254,27.54167961827283
2025-07-17 07:00:00,0.7171115969908022,19.498893688175546
2025-07-17 08:00:00,1.1105947667809417,31.868409533155614
2025-07-17 09:00:00,1.574698149173237,14.526866203955738
2025-07-17 10:00:00,1.8673071380278485,11.997657254060321
2025-07-17 11:00:00,1.963717114700678,19.873325330663008
2025-07-17 12:00:00,1.9333145108137475,19.21607824049412
2025-07-17 13:00:00,1.592571105239758,17.73675367670723
2025-07-17 14:00:00,1.2458432163858093,20.13677578173907
2025-07-17 15:00:00,0.8998952533701233,19.885208405796337
2025-07-17 16:00:00,0.4936595506189154,13.29008307951831
2025-07-17 17:00:00,0.44552754283156254,13.36488459358292
2025-07-17 18:00:00,0.3998304185358718,11.522042394839762
2025-07-17 19:00:00,0.5802170940619472,17.78120990800287
2025-07-17 20:00:00,0.9819644106719968,12.062233261733045
2025-07-17 21:00:00,1.588739223525413,15.737493219112704
2025-07-17 22:00:00,1.6595191164158454,22.383708707308884
2025-07-17 23:00:00,2.1058048685803947,20.417910680984882
2025-07-18 00:00:00,1.8792468987061384,17.734662950215977
2025-07-18 01:00:00,1.7033191711199605,13.498116343974933
2025-07-18 02:00:00,1.3819594964168815,14.821435999121306
2025-07-18 03:00:00,1.0429094893230308,21.76463724112039
2025-07-18 04:00:00,0.7220517913429274,19.77147728428903
2025-07-18 05:00:00,0.540205136541843,21.920796297006415
2025-07-18 06:00:00,0.4528497695581618,28.412521148583902
2025-07-18 07:00:00,0.690167289015579,17.503859783388066
2025-07-18 08:00:00,0.9449373262855195,22.971108448724728
2025-07-18 09:00:00,1.2311383146586423,25.571661793688826
2025-07-18 10:00:00,1.704201237673005,14.373350597230326
2025-07-18 11:00:00,2.0129503021733663,20.44399993661123
2025-07-18 12:00:00,3.5168596157276286,71.52733187465209
2025-07-18 13:00:00,1.8260812088874279,23.56120754320104
2025-07-18 14:00:00,1.5005675248438435,10.567396210936787
2025-07-18 15:00:00,1.12779164590728,29.572542559630804
2025-07-18 16:00:00,0.5967296320794999,23.464335668371703
2025-07-18 17:00:00,0.4273352496502411,11.1907832385949
2025-07-18 18:00:00,0.4991636389669031,13.110584070008258
2025-07-18 19:00:00,0.5657668391943926,24.53531019032188
2025-07-18 20:00:00,0.7490773459620605,15.125786481571346
2025-07-18 21:00:00,1.091412871726113,23.794765259279117
2025-07-18 22:00:00,1.5991212996564081,22.99191653546293
2025-07-18 23:00:00,1.7195947872039758,16.523666613481808
2025-07-19 00:00:00,1.9508358043523812,17.04849356360744
2025-07-19 01:00:00,1.9590526563300907,20.257279476699804
2025-07-19 02:00:00,1.811749886877197,20.48602291428462
2025-07-19 03:00:00,1.2640719880388624,21.076039665815284
2025-07-19 04:00:00,1.0281896164000748,23.441339836926726
2025-07-19 05:00:00,0.5951155343365516,32.52022943576992
2025-07-19 06:00:00,0.4174860006213044,11.27590483063122
2025-07-19 07:00:00,0.37418764147871414,20.469133939899322
2025-07-19 08:00:00,0.6065197473092755,17.20335254568681
2025-07-19 09:00:00,0.9534238942618897,17.725769788606637
2025-07-19 10:00:00,1.354944946646718,17.068769467916855
2025-07-19 11:00:00,1.7207917617514772,11.600734147852878
2025-07-19 12:00:00,1.792283353964931,33.13933849661723
2025-07-19 13:00:00,1.7932545236685145,20.462635684594645
2025-07-19 14:00:00,1.736928780873896,24.253659802216365
2025-07-19 15:00:00,1.5568099662279522,17.22542039793632
2025-07-19 16:00:00,1.1528981706739903,18.869660131566484
2025-07-19 17:00:00,0.7329552612313992,25.868130035756206
2025-07-19 18:00:00,0.44115043132860743,23.87376312406789
2025-07-19 19:00:00,0.4731514839189336,19.660165230481887
2025-07-19 20:00:00,0.43827561962813066,20.85942346415821
2025-07-19 21:00:00,0.7681422858573074,21.693972199852134
2025-07-19 22:00:00,1.019675067805363,29.591559282199007
2025-07-19 23:00:00,1.5605764366546868,22.296344434307926
2025-07-20 00:00:00,1.927161034863201,14.995884965794115
2025-07-20 01:00:00,2.090814898255697,16.30882896601686
2025-07-20 02:00:00,1.8872654009689662,20.510562936858996
2025-07-20 03:00:00,1.604611290782358,18.383579913994037
2025-07-20 04:00:00,1.3953336455937169,23.336988552976592
2025-07-20 05:00:00,1.1179182457580588,13.637588443669765
2025-07-20 06:00:00,0.712746846586558,16.169171845234928
2025-07-20 07:00:00,0.4244804949897106,31.622703987556456
2025-07-20 08:00:00,1.9871660551255708,80.9914219818266
2025-07-20 09:00:00,0.5412857350774096,17.611083143035344
2025-07-20 10:00:00,1.016638114246742,15.69099167123111
2025-07-20 11:00:00,2.8273834592255382,85.89883309476944
2025-07-20 12:00:00,1.9341037977942397,29.759624086237544
2025-07-20 13:00:00,1.8984776333748399,24.471595895388973
2025-07-20 14:00:00,2.011932444149966,17.929966037934868
2025-07-20 15:00:00,1.7585115843739219,20.43381197032209
2025-07-20 16:00:00,1.4384895156207786,30.48462232689726
2025-07-20 17:00:00,0.9192250606850806,21.014015062237757
2025-07-20 18:00:00,0.7316424505817263,13.881229397438654
2025-07-20 19:00:00,0.33092932756837506,22.364017818930293
2025-07-20 20:00:00,0.3425705819974082,22.995757137762737
2025-07-20 21:00:00,0.7791102394096872,20.99925742455434
2025-07-20 22:00:00,0.6550661726487383,17.8932350976315
2025-07-20 23:00:00,1.30033815720873,21.7292109086579
2025-07-21 00:00:00,1.609383060599031,13.245044319748693
2025-07-21 01:00:00,1.8997887721782774,15.423359730439886
2025-07-21 02:00:00,1.9913785624347153,14.461659463073232
2025-07-21 03:00:00,1.8140425137954792,17.02852695943335
2025-07-21 04:00:00,1.6217758018618784,18.338996976061544
2025-07-21 05:00:00,1.2707934471671245,20.77741989596942
2025-07-21 06:00:00,0.9017693355334355,21.077839139168034
2025-07-21 07:00:00,0.494760424096552,17.68557369832283
2025-07-21 08:00:00,0.3568244377124898,15.203750321911183
2025-07-21 09:00:00,0.5639817398201932,17.489143926078913
2025-07-21 10:00:00,0.8445043784354658,17.15580582465389
2025-07-21 11:00:00,1.2206340654134304,25.84295157939008
2025-07-21 12:00:00,1.5394160876928777,22.09817740955272
2025-07-21 13:00:00,1.9912726526303857,24.14931477801136
2025-07-21 14:00:00,1.9566974553273402,19.752209569726276
2025-07-21 15:00:00,1.7844121785890814,24.345734151195064
2025-07-21 16:00:00,1.7274867159097564,20.91710879570619
2025-07-21 17:00:00,1.181276103068467,16.576405423772027
2025-07-21 18:00:00,0.7913112072910116,25.066681914177575
2025-07-21 19:00:00,0.8051084648614214,21.96730400504294
2025-07-21 20:00:00,0.4641648920970265,23.10626499863631
2025-07-21 21:00:00,0.4656680427317147,17.50968968924594
2025-07-21 22:00:00,0.4334347542058973,17.576450750775436
2025-07-21 23:00:00,0.8922898936830269,25.04956890732238
2025-07-22 00:00:00,1.3300929192493476,23.2132689567131
2025-07-22 01:00:00,1.791234203562019,19.635605147968416
2025-07-22 02:00:00,1.9547513560444227,32.811717753413916
2025-07-22 03:00:00,1.8803150915571152,16.594767944547357
2025-07-22 04:00:00,1.8930694547059395,26.042192331582037
2025-07-22 05:00:00,1.5474141437326137,22.492436544278426
2025-07-22 06:00:00,1.2433324404925459,15.38186708435067
2025-07-22 07:00:00,0.6897217094319928,21.239716099068882
2025-07-22 08:00:00,0.44636769386776354,11.249507364911748
2025-07-22 09:00:00,0.3396382955176478,20.133043813031986
2025-07-22 10:00:00,0.3584691237835523,17.52861433400149
2025-07-22 11:00:00,0.7937361091977929,21.690173800768672
2025-07-22 12:00:00,1.2372257716282062,12.889417296967984
2025-07-22 13:00:00,1.638183594136092,19.237288175257003
2025-07-22 14:00:00,1.8569554121757192,18.509970148711986
2025-07-22 15:00:00,2.0274557679569964,14.92570531915132
2025-07-22 16:00:00,1.8746743981254408,27.541999654037575
2025-07-22 17:00:00,1.6097065313451122,14.313046058969444
2025-07-22 18:00:00,1.4705989411324631,21.787560732551274
2025-07-22 19:00:00,0.9651934269465827,11.623351323002545
2025-07-22 20:00:00,0.4844308778115978,19.997503217297098
2025-07-22 21:00:00,0.556515452719663,28.600579877907734
2025-07-22 22:00:00,0.4017723695466878,23.984485894555817
2025-07-22 23:00:00,0.7560730150595086,16.53202529463814
2025-07-23 00:00:00,1.0186115053400748,20.57361030957661
2025-07-23 01:00:00,1.3567153454111212,20.35192605811697
2025-07-23 02:00:00,1.7966468673848868,27.449012710274204
2025-07-23 03:00:00,1.9496132298469706,21.25647669977661
2025-07-23 04:00:00,1.8027775389147636,24.146424971397657
2025-07-23 05:00:00,1.6009565852590917,18.250015796129937
2025-07-23 06:00:00,1.3996442906391355,27.78800928675379
2025-07-23 07:00:00,1.228811034750494,23.0971157058234
2025-07-23 08:00:00,0.6462768182414693,19.550071636086898
2025-07-23 09:00:00,0.3924061209212579,23.93966866555594
2025-07-23 10:00:00,0.48241173303120005,17.76873231668801
2025-07-23 11:00:00,0.5079769367125313,15.038472460098124
2025-07-23 12:00:00,0.9188652720763564,8.232362202095466
2025-07-23 13:00:00,1.2145064339235787,22.334825721921582
2025-07-23 14:00:00,1.5821534611929824,23.087681306709285
2025-07-23 15:00:00,1.9330045705814156,15.734331178574251
2025-07-23 16:00:00,1.9450272299676092,8.213973916526582
2025-07-23 17:00:00,1.8641413103904276,25.758674888414227
2025-07-23 18:00:00,1.5580463044888144,21.79748323197507
2025-07-23 19:00:00,1.2261296208710943,14.118398852523017
2025-07-23 20:00:00,0.854742252751927,17.44920776335111
2025-07-23 21:00:00,0.6023653993699819,21.006471777421066
2025-07-23 22:00:00,0.29227297767379207,15.89494006551159
2025-07-23 23:00:00,2.0133554229580755,72.0902117617592
2025-07-24 00:00:00,0.8854479446375139,27.028773094688745
2025-07-24 01:00:00,1.108739767994526,16.53300740371141
2025-07-24 02:00:00,1.6473787096020363,18.551643935771242
2025-07-24 03:00:00,2.094619185292701,23.93309232783738
2025-07-24 04:00:00,2.0352288860473213,16.08107335862814
2025-07-24 05:00:00,1.9143482718029157,12.40074943692667
2025-07-24 06:00:00,1.8836077278715921,20.537306384901083
2025-07-24 07:00:00,1.3277137031888913,20.529330956044348
2025-07-24 08:00:00,1.1239527183048137,24.712660535995372
2025-07-24 09:00:00,0.7663355906813201,15.569300104573745
2025-07-24 10:00:00,0.45593843312266036,17.546292907469883
2025-07-24 11:00:00,0.41455512473875167,15.051847524016491
2025-07-24 12:00:00,0.8265637677874937,24.365741664507173
2025-07-24 13:00:00,1.1059904158678053,15.968018391069274
2025-07-24 14:00:00,1.1622121696419625,28.926961890589467
2025-07-24 15:00:00,1.7440133458256948,13.202908485712252
2025-07-24 16:00:00,2.1714424967730874,19.356940698790158
2025-07-24 17:00:00,2.0468863032776907,24.06962465526765
2025-07-24 18:00:00,1.798755356255995,25.957311069904105
2025-07-24 19:00:00,1.5195127854965937,19.791616632852268
2025-07-24 20:00:00,1.3789793232315906,22.43750687176315
2025-07-24 21:00:00,0.8361910901456088,15.217737951876963
2025-07-24 22:00:00,0.3671904593649512,15.42180434285818
2025-07-24 23:00:00,0.4252332165753074,19.44780625600695
2025-07-25 00:00:00,2.0293252657477177,71.08573761817942
2025-07-25 01:00:00,0.8370354474080732,26.29158869160773
2025-07-25 02:00:00,1.1743769592100972,20.77159626680082
2025-07-25 03:00:00,1.5853664463006019,17.86997039603888
2025-07-25 04:00:00,1.8928737257710002,19.034182115521055
2025-07-25 05:00:00,1.9689857896393208,14.885395643246984
2025-07-25 06:00:00,2.0735813159327465,14.088858362230901
2025-07-25 07:00:00,1.5925022266742979,20.368812350368653
2025-07-25 08:00:00,1.4773748939862987,19.959627255759216
2025-07-25 09:00:00,0.7513262068956807,21.345196447301745
2025-07-25 10:00:00,0.6035789148754362,7.353911438646897
2025-07-25 11:00:00,0.40336071872141993,18.911744005187636
2025-07-25 12:00:00,0.4860163690701356,21.414111989969165
2025-07-25 13:00:00,0.7731133754383848,21.7544944500861
2025-07-25 14:00:00,0.8172045406126675,18.064895477551314
2025-07-25 15:00:00,2.871016619336183,82.26731592339469
2025-07-25 16:00:00,1.9837949696281463,21.585245315919334
2025-07-25 17:00:00,1.9013221398964477,11.323288131681208
2025-07-25 18:00:00,1.9956447248032132,18.515007150625358
2025-07-25 19:00:00,1.7551264508107032,19.720371477341118
2025-07-25 20:00:00,1.3082279706383526,25.601882143191602
2025-07-25 21:00:00,1.129616883066861,19.666138013710786
2025-07-25 22:00:00,0.6932317996387042,18.73192838106149
2025-07-25 23:00:00,0.6019458018818918,6.874066144848754
2025-07-26 00:00:00,0.383699164870498,13.909587743450352
2025-07-26 01:00:00,0.47276866020252295,21.862925041811614
2025-07-26 02:00:00,0.9758873760320405,23.820358677262348
2025-07-26 03:00:00,1.3042410135428097,19.228252845849074
2025-07-26 04:00:00,1.6118439033285834,20.42277174794134
2025-07-26 05:00:00,1.9879219039122837,25.11714234691003
2025-07-26 06:00:00,1.8991943186993316,11.842628424674162
2025-07-26 07:00:00,1.7915056851752482,6.856084024586373
2025-07-26 08:00:00,1.710743533116015,20.211972383362678
2025-07-26 09:00:00,1.08420528212671,20.396374284957506
2025-07-26 10:00:00,0.8318532924922326,33.72963353902342
2025-07-26 11:00:00,0.4362605199136207,11.987284432701738
2025-07-26 12:00:00,0.1936427881540687,21.803133985507813
2025-07-26 13:00:00,0.40245026120923594,22.82578652118364
2025-07-26 14:00:00,0.504228391870397,19.8734386389278
2025-07-26 15:00:00,1.1109626904182583,17.571140549481484
2025-07-26 16:00:00,1.4994086210659365,19.361483959437663
2025-07-26 17:00:00,1.840014063366373,15.02478552814996
2025-07-26 18:00:00,1.8758898318392871,23.377285935171088
2025-07-26 19:00:00,1.9995509878944757,12.312037136742351
2025-07-26 20:00:00,1.7146829788926734,13.885383492060106
2025-07-26 21:00:00,1.3491579099041489,27.921349295955462
2025-07-26 22:00:00,0.9106021277952958,22.115097595649907
2025-07-26 23:00:00,0.5340868907916616,24.104913950453827
2025-07-27 00:00:00,0.49429341022428835,16.60209553481261
2025-07-27 01:00:00,0.39962623234961037,20.789337895757548
2025-07-27 02:00:00,0.501004525984732,15.994418055654243
2025-07-27 03:00:00,0.8801268880068355,28.713751943136685
2025-07-27 04:00:00,1.39577163315892,11.779125807539357
2025-07-27 05:00:00,1.7620550531463803,17.867050443138414
2025-07-27 06:00:00,1.9075133330120113,16.99519245307974
